time_center_iso,zscore,kind,idx_local,station_id
2026-05-02T22:24:08.319538,3.858733041896508,peak,58404,CART
2026-05-02T22:24:36.319538,2.910748852004845,peak,58432,CART
2026-05-02T22:25:23.319538,2.8741783877533607,peak,58479,CART
2026-05-02T22:25:29.319538,2.9031516898200214,peak,58485,CART
2026-05-02T22:25:52.319538,4.538781810850326,peak,58508,CART
2026-05-02T22:28:01.319538,2.936842166243561,peak,58637,CART
2026-05-02T22:28:55.319538,7.041090433677807,peak,58691,CART
2026-05-02T22:33:11.319538,9.951520202701216,peak,58947,CART
2026-05-02T22:35:11.319538,9.685408608705668,peak,59067,CART
2026-05-02T22:44:36.319538,12.024086619874026,peak,59632,CART
2026-05-02T22:45:20.319538,9.67154962127242,peak,59676,CART
2026-05-02T22:45:43.319538,4.869104124077999,peak,59699,CART
2026-05-02T22:48:13.319538,4.892163522644006,peak,59849,CART
2026-05-02T22:48:20.319538,21.42037302757101,peak,59856,CART
2026-05-02T22:48:26.319538,9.440674348019463,peak,59862,CART
2026-05-02T22:50:48.319538,4.053557221533359,peak,60004,CART
2026-05-02T22:52:27.319538,15.538518636270185,peak,60103,CART
2026-05-02T22:59:48.319538,3.540220774168123,peak,60544,CART
2026-05-02T23:03:04.319538,4.783379816562022,peak,60740,CART
2026-05-02T23:03:26.319538,2.2563795508986715,peak,60762,CART
2026-05-02T23:06:13.319538,5.490235280962362,peak,60929,CART
2026-05-02T23:06:33.319538,2.860612839296811,peak,60949,CART
2026-05-02T23:09:02.319538,11.278762784513468,peak,61098,CART
2026-05-02T23:09:12.319538,3.7483190185696342,peak,61108,CART
2026-05-02T23:09:37.319538,18.32364328016589,peak,61133,CART
2026-05-02T23:10:51.319538,14.362345717597623,peak,61207,CART
2026-05-02T23:10:59.319538,3.2655704278673223,peak,61215,CART
2026-05-02T23:11:27.319538,2.6063186730074905,peak,61243,CART
2026-05-02T23:11:36.319538,2.27520008238338,peak,61252,CART
2026-05-02T23:12:48.319538,2.617125866999954,peak,61324,CART
2026-05-02T23:13:44.319538,2.750188275204865,peak,61380,CART
2026-05-02T23:15:21.319538,3.5292047037610965,peak,61477,CART
2026-05-02T23:15:27.319538,15.984808576360445,peak,61483,CART
2026-05-02T23:18:07.319538,11.50622978689833,peak,61643,CART
2026-05-02T23:18:16.319538,4.248497133144616,peak,61652,CART
2026-05-02T23:18:34.319538,2.5782400589972547,peak,61670,CART
2026-05-02T23:19:20.319538,2.320891269527209,peak,61716,CART
2026-05-02T23:19:56.319538,5.665768325127787,peak,61752,CART
2026-05-02T23:20:08.319538,21.5320906431872,peak,61764,CART
2026-05-02T23:20:13.319538,23.428052596132964,peak,61769,CART
2026-05-02T23:20:27.319538,3.1190679622148365,peak,61783,CART
2026-05-02T23:22:16.319538,9.54589021412989,peak,61892,CART
2026-05-02T23:24:22.319538,10.651975390520512,peak,62018,CART
2026-05-02T23:28:54.319538,2.6396352143121407,peak,62290,CART
2026-05-02T23:29:02.319538,3.261055311833485,peak,62298,CART
2026-05-02T23:29:59.319538,4.259307093116396,peak,62355,CART
2026-05-02T23:34:46.319538,12.04347975831454,peak,62642,CART
2026-05-02T23:35:26.319538,5.70013909761986,peak,62682,CART
2026-05-02T23:36:04.319538,6.200938071818926,peak,62720,CART
2026-05-02T23:37:06.319538,5.130441706815319,peak,62782,CART
2026-05-02T23:37:27.319538,5.707512730011895,peak,62803,CART
2026-05-02T23:37:34.319538,37.27824367059354,peak,62810,CART
2026-05-02T23:37:39.319538,2.2058676802642445,peak,62815,CART
2026-05-02T23:37:46.319538,4.074267629571619,peak,62822,CART
2026-05-02T23:37:52.319538,2.9020295307635138,peak,62828,CART
2026-05-02T23:38:02.319538,18.59994836729479,peak,62838,CART
2026-05-02T23:38:12.319538,2.5229947714989094,peak,62848,CART
2026-05-02T23:39:05.319538,10.051801430499442,peak,62901,CART
2026-05-02T23:41:10.319538,5.812193011407232,peak,63026,CART
2026-05-02T23:43:46.319538,10.151171617640298,peak,63182,CART
2026-05-02T23:45:44.319538,4.736712314007105,peak,63300,CART
2026-05-02T23:47:03.319538,2.816283232771428,peak,63379,CART
2026-05-02T23:47:25.319538,4.1531528098202655,peak,63401,CART
2026-05-02T23:49:11.319538,4.267959712969477,peak,63507,CART
2026-05-02T23:50:22.319538,3.5281756004603064,peak,63578,CART
2026-05-02T23:50:38.319538,6.307214106910274,peak,63594,CART
2026-05-02T23:50:47.319538,4.209472458578697,peak,63603,CART
2026-05-02T23:50:56.319538,14.04861112623236,peak,63612,CART
2026-05-02T23:51:01.319538,2.579018828241638,peak,63617,CART
2026-05-02T23:52:52.319538,4.869558072990276,peak,63728,CART
2026-05-02T23:53:08.319538,3.2477085698870365,peak,63744,CART
2026-05-02T23:53:15.319538,3.172737659576982,peak,63751,CART
2026-05-02T23:55:08.319538,8.061562224636189,peak,63864,CART
2026-05-02T23:56:03.319538,4.239375095485953,peak,63919,CART
2026-05-02T23:56:51.319538,2.0739856450507554,peak,63967,CART
2026-05-02T23:57:01.319538,2.481979714663596,peak,63977,CART
2026-05-02T23:57:09.319538,2.5257123910424064,peak,63985,CART
2026-05-02T23:57:30.319538,2.205438731418468,peak,64006,CART
2026-05-02T23:57:58.319538,4.146650559525714,peak,64034,CART
2026-05-02T23:58:04.319538,8.620540162072947,peak,64040,CART
2026-05-02T23:58:11.319538,15.672420039208172,peak,64047,CART
2026-05-02T23:58:21.319538,3.628367979062724,peak,64057,CART
2026-05-02T23:58:27.319538,11.676886037118484,peak,64063,CART
2026-05-02T23:58:36.319538,3.09566973944412,peak,64072,CART
2026-05-02T23:58:49.319538,15.632176096458576,peak,64085,CART
2026-05-02T23:59:35.319538,17.867260159556974,peak,64131,CART
2026-05-03T00:00:13.319538,12.143975564794909,peak,64169,CART
2026-05-03T00:02:20.319538,2.737418275672235,peak,64296,CART
2026-05-03T00:02:26.319538,7.74230001477292,peak,64302,CART
2026-05-03T00:02:37.319538,3.985688758933007,peak,64313,CART
2026-05-03T00:02:46.319538,2.008025529917824,peak,64322,CART
2026-05-03T00:03:39.319538,8.888551478310205,peak,64375,CART
2026-05-03T00:03:46.319538,2.231632469892783,peak,64382,CART
2026-05-03T00:04:39.319538,9.238293278869309,peak,64435,CART
2026-05-03T00:05:02.319538,2.708570655079032,peak,64458,CART
2026-05-03T00:05:07.319538,2.402365979145494,peak,64463,CART
2026-05-03T00:05:41.319538,13.288082202974852,peak,64497,CART
2026-05-03T00:05:54.319538,7.83082537460794,peak,64510,CART
2026-05-03T00:05:59.319538,2.624347818797653,peak,64515,CART
2026-05-03T00:06:28.319538,2.251051084871911,peak,64544,CART
2026-05-03T00:06:48.319538,12.731054373775462,peak,64564,CART
2026-05-03T00:07:58.319538,3.892467534060607,peak,64634,CART
2026-05-03T00:08:22.319538,2.794747858529872,peak,64658,CART
2026-05-03T00:08:31.319538,2.880304717137745,peak,64667,CART
2026-05-03T00:08:37.319538,3.705657352657032,peak,64673,CART
2026-05-03T00:08:42.319538,6.299690793556203,peak,64678,CART
2026-05-03T00:09:08.319538,4.070447689268943,peak,64704,CART
2026-05-03T00:09:24.319538,3.5165175842382976,peak,64720,CART
2026-05-03T00:10:02.319538,4.089066931011802,peak,64758,CART
2026-05-03T00:10:43.319538,2.148431300988805,peak,64799,CART
2026-05-03T00:10:50.319538,2.3808562322039317,peak,64806,CART
2026-05-03T00:13:17.319538,3.2869099792529366,peak,64953,CART
2026-05-03T00:14:22.319538,7.2894997177312595,peak,65018,CART
2026-05-03T00:15:16.319538,2.4375041127852377,peak,65072,CART
2026-05-03T00:16:08.319538,2.232430713737541,peak,65124,CART
2026-05-03T00:16:54.319538,2.0811640521806667,peak,65170,CART
2026-05-03T00:17:13.319538,5.019838444693949,peak,65189,CART
2026-05-03T00:17:22.319538,3.265857366919575,peak,65198,CART
2026-05-03T00:18:24.319538,2.2491047345400594,peak,65260,CART
2026-05-03T00:18:44.319538,2.085713372418694,peak,65280,CART
2026-05-03T00:19:15.319538,2.502931738830571,peak,65311,CART
2026-05-03T00:19:46.319538,5.103025776098209,peak,65342,CART
2026-05-03T00:21:01.319538,2.3800621510692896,peak,65417,CART
2026-05-03T00:21:19.319538,2.2370491660566745,peak,65435,CART
2026-05-03T00:21:43.319538,2.967888668671239,peak,65459,CART
2026-05-03T00:22:43.319538,7.0135717735285885,peak,65519,CART
2026-05-03T00:23:47.319538,5.12521044354904,peak,65583,CART
2026-05-03T00:25:27.319538,2.257629511398553,peak,65683,CART
2026-05-03T00:29:49.319538,2.1418613168457195,peak,65945,CART
2026-05-03T00:30:53.319538,2.1517339689767203,peak,66009,CART
2026-05-03T00:31:01.319538,2.0524277512786435,peak,66017,CART
2026-05-03T00:32:11.319538,3.744165046321596,peak,66087,CART
2026-05-03T00:34:33.319538,3.508161479324845,peak,66229,CART
2026-05-03T00:34:51.319538,3.3110296539701283,peak,66247,CART
2026-05-03T00:34:58.319538,4.141843916574642,peak,66254,CART
2026-05-03T00:35:14.319538,3.0859879021804053,peak,66270,CART
2026-05-03T00:35:26.319538,2.2177656584640397,peak,66282,CART
2026-05-03T00:35:36.319538,4.5577978555199765,peak,66292,CART
2026-05-03T00:35:42.319538,2.87774503849503,peak,66298,CART
2026-05-03T00:36:02.319538,2.576403219428004,peak,66318,CART
2026-05-03T00:36:51.319538,16.151991086376082,peak,66367,CART
2026-05-03T00:37:28.319538,2.7146554986557656,peak,66404,CART
2026-05-03T00:39:10.319538,17.793265322102297,peak,66506,CART
2026-05-03T00:40:37.319538,4.327681388221546,peak,66593,CART
2026-05-03T00:40:43.319538,15.986878889495395,peak,66599,CART
2026-05-03T00:41:06.319538,6.529486917988981,peak,66622,CART
2026-05-03T00:41:14.319538,4.465375401667003,peak,66630,CART
2026-05-03T00:41:59.319538,4.238506083406374,peak,66675,CART
2026-05-03T00:42:29.319538,11.698573158916307,peak,66705,CART
2026-05-03T00:42:39.319538,2.4985576522968445,peak,66715,CART
2026-05-03T00:42:56.319538,3.476345662994154,peak,66732,CART
2026-05-03T00:43:16.319538,6.657915834541723,peak,66752,CART
2026-05-03T00:43:22.319538,2.7303833800758226,peak,66758,CART
2026-05-03T00:43:32.319538,10.694077996284046,peak,66768,CART
2026-05-03T00:45:37.319538,5.177093813760803,peak,66893,CART
2026-05-03T00:46:23.319538,6.076418672887803,peak,66939,CART
2026-05-03T00:47:11.319538,11.340923679725568,peak,66987,CART
2026-05-03T00:48:40.319538,8.566017558553044,peak,67076,CART
2026-05-03T00:50:51.319538,2.923802924154128,peak,67207,CART
2026-05-03T00:51:17.319538,4.123839941518212,peak,67233,CART
2026-05-03T00:51:57.319538,3.683249225509,peak,67273,CART
2026-05-03T00:52:44.319538,3.221129013584349,peak,67320,CART
2026-05-03T00:53:14.319538,3.3848740051584976,peak,67350,CART
2026-05-03T00:53:50.319538,6.772721914957569,peak,67386,CART
2026-05-03T00:54:14.319538,15.57223780104468,peak,67410,CART
2026-05-03T00:54:46.319538,7.399091573695815,peak,67442,CART
