time_center_iso,zscore,kind,idx_local
2026-05-02T07:48:28,2.016025847864092,peak,5280
2026-05-02T07:48:42,2.288641930326184,peak,5294
2026-05-02T07:48:56,2.2015696723220057,peak,5308
2026-05-02T07:49:19,2.829308716943868,peak,5331
2026-05-02T07:50:36,2.24344896665812,peak,5408
2026-05-02T07:52:19,2.2326338519048137,peak,5511
2026-05-02T08:00:29,2.1811537758489483,peak,6001
2026-05-02T08:03:49,2.133169015045139,peak,6201
2026-05-02T08:05:20,2.1630246560961024,peak,6292
2026-05-02T08:05:32,2.429072125226664,peak,6304
2026-05-02T08:06:19,3.717731298500172,peak,6351
2026-05-02T08:06:53,2.070850650307889,peak,6385
2026-05-02T08:09:05,2.1783512523219684,peak,6517
2026-05-02T08:09:30,2.016211843151817,peak,6542
2026-05-02T08:09:43,2.229180364212928,peak,6555
2026-05-02T08:09:57,2.957310215348921,peak,6569
2026-05-02T08:12:09,2.1772479315329107,peak,6701
2026-05-02T08:12:36,2.024946025502422,peak,6728
2026-05-02T08:14:05,3.3535875553849888,peak,6817
2026-05-02T08:16:34,2.248620210417838,peak,6966
2026-05-02T08:17:10,2.749024539403897,peak,7002
2026-05-02T08:19:00,2.079553401056995,peak,7112
2026-05-02T08:20:53,2.1496811756210312,peak,7225
2026-05-02T08:20:59,2.1394059953030653,peak,7231
2026-05-02T08:23:26,2.102594920072045,peak,7378
2026-05-02T08:23:43,2.3293163222361133,peak,7395
2026-05-02T08:26:59,2.6620585003056485,peak,7591
2026-05-02T08:28:34,2.3382752796790545,peak,7686
2026-05-02T08:28:52,2.103179029490398,peak,7704
2026-05-02T08:29:01,2.505851916747867,peak,7713
2026-05-02T08:29:12,3.2043655138835114,peak,7724
2026-05-02T08:33:21,2.043531192824259,peak,7973
2026-05-02T08:33:48,2.6722865875785184,peak,8000
2026-05-02T08:34:45,2.228132730533229,peak,8057
2026-05-02T08:36:07,2.2066549280360124,peak,8139
2026-05-02T08:36:15,3.3348400023421307,peak,8147
2026-05-02T08:37:29,2.1893992225380594,peak,8221
2026-05-02T08:40:02,2.643898802141631,peak,8374
2026-05-02T08:40:19,2.2674058816510883,peak,8391
2026-05-02T08:43:51,2.128068509392597,peak,8603
2026-05-02T08:44:06,2.2706627479192334,peak,8618
2026-05-02T08:47:29,2.1316256028079983,peak,8821
2026-05-02T08:48:22,2.1699436123307327,peak,8874
2026-05-02T08:49:03,2.066871141074602,peak,8915
2026-05-02T08:49:32,2.415532200293647,peak,8944
2026-05-02T08:51:01,2.3759248448588144,peak,9033
2026-05-02T08:51:14,3.3882785869734997,peak,9046
2026-05-02T08:52:15,2.293374595658284,peak,9107
2026-05-02T08:52:21,2.5263751376983064,peak,9113
2026-05-02T08:52:57,2.236101880819266,peak,9149
2026-05-02T08:54:09,2.041141638415914,peak,9221
2026-05-02T08:56:38,2.363516362332537,peak,9370
2026-05-02T08:56:58,3.4571303946718017,peak,9390
2026-05-02T08:57:17,2.248293568032211,peak,9409
2026-05-02T08:57:24,2.839093490257937,peak,9416
2026-05-02T08:57:37,2.1393526032472523,peak,9429
2026-05-02T08:57:47,2.9842766310123365,peak,9439
2026-05-02T08:59:47,2.2421780413266794,peak,9559
2026-05-02T09:00:20,2.0532631957049707,peak,9592
2026-05-02T09:03:35,2.172688759221342,peak,9787
2026-05-02T09:03:42,2.3477661157682683,peak,9794
2026-05-02T09:03:48,2.060100659814552,peak,9800
2026-05-02T09:04:21,2.191812390509195,peak,9833
2026-05-02T09:05:13,2.2169796283752885,peak,9885
2026-05-02T09:05:54,2.434396149694122,peak,9926
2026-05-02T09:06:27,2.469284036572987,peak,9959
2026-05-02T09:09:25,2.329590710799105,peak,10137
2026-05-02T09:10:58,2.205874538777836,peak,10230
2026-05-02T09:14:31,2.0960581595696337,peak,10443
2026-05-02T09:14:48,2.551720895049729,peak,10460
2026-05-02T09:18:38,2.395873539639014,peak,10690
2026-05-02T09:20:07,3.376525543853185,peak,10779
2026-05-02T09:26:10,2.1595902629788206,peak,11142
2026-05-02T09:27:32,2.4763289821084675,peak,11224
2026-05-02T09:27:39,2.0989758746660696,peak,11231
2026-05-02T09:27:53,2.06111089149586,peak,11245
2026-05-02T09:29:17,2.1984792847474344,peak,11329
2026-05-02T09:29:44,2.1991939712016517,peak,11356
2026-05-02T09:30:31,2.4919286531404032,peak,11403
2026-05-02T09:30:40,2.2714971600622214,peak,11412
2026-05-02T09:32:10,2.646329889484175,peak,11502
2026-05-02T09:32:30,2.359374945413074,peak,11522
2026-05-02T09:35:26,2.0669718642297426,peak,11698
2026-05-02T09:35:38,2.186316507368532,peak,11710
2026-05-02T09:36:39,2.2544408795626056,peak,11771
2026-05-02T09:37:11,2.7695596287393096,peak,11803
2026-05-02T09:37:17,2.3410437137854,peak,11809
2026-05-02T09:39:34,2.9184428355782743,peak,11946
2026-05-02T09:40:12,2.334122442804175,peak,11984
2026-05-02T09:43:52,2.1975808958694487,peak,12204
2026-05-02T09:44:47,2.151348099826587,peak,12259
2026-05-02T09:44:52,2.767973794679614,peak,12264
2026-05-02T09:45:24,2.010435374440501,peak,12296
2026-05-02T09:45:33,2.019451639956719,peak,12305
2026-05-02T09:46:03,2.3396535302267893,peak,12335
2026-05-02T09:48:57,3.37431358852098,peak,12509
2026-05-02T09:51:05,2.470595863515314,peak,12637
2026-05-02T09:53:18,3.114795925046629,peak,12770
2026-05-02T09:54:54,2.043922669554221,peak,12866
2026-05-02T09:58:08,2.3892097362808715,peak,13060
2026-05-02T09:58:30,2.0889243500780164,peak,13082
2026-05-02T10:00:05,2.5758088885869155,peak,13177
2026-05-02T10:04:43,3.641597361775896,peak,13455
2026-05-02T10:05:23,2.6813627199312307,peak,13495
2026-05-02T10:05:31,2.0564433061563263,peak,13503
2026-05-02T10:06:22,2.762025870699494,peak,13554
2026-05-02T10:06:56,2.016225471540611,peak,13588
2026-05-02T10:10:21,2.175473526317764,peak,13793
2026-05-02T10:10:33,2.337178548275197,peak,13805
2026-05-02T10:15:15,2.2917222396222394,peak,14087
2026-05-02T10:15:29,2.561630409668359,peak,14101
2026-05-02T10:16:14,2.061464945191725,peak,14146
2026-05-02T10:17:52,2.1093717863053145,peak,14244
2026-05-02T10:19:36,2.27533254203107,peak,14348
2026-05-02T10:20:37,2.0890161469144166,peak,14409
2026-05-02T10:23:42,2.094895729825706,peak,14594
2026-05-02T10:25:18,2.6686698286910926,peak,14690
2026-05-02T10:27:23,2.031092883489988,peak,14815
2026-05-02T10:27:53,2.005954599389405,peak,14845
2026-05-02T10:29:32,2.581253129823546,peak,14944
2026-05-02T10:30:43,2.427424843633986,peak,15015
2026-05-02T10:30:52,3.0004812522203053,peak,15024
2026-05-02T10:34:54,3.48556005348162,peak,15266
2026-05-02T10:36:44,3.732446924386581,peak,15376
2026-05-02T10:38:17,2.1082609206529703,peak,15469
2026-05-02T10:39:14,2.187925813354602,peak,15526
2026-05-02T10:39:30,2.250939133651531,peak,15542
2026-05-02T10:39:44,2.2393118485071786,peak,15556
2026-05-02T10:40:03,2.6171131810636843,peak,15575
2026-05-02T10:44:12,2.3469192659368776,peak,15824
2026-05-02T10:46:07,2.4527414691789726,peak,15939
2026-05-02T10:46:42,2.021715559289389,peak,15974
2026-05-02T10:47:15,2.483228429622113,peak,16007
2026-05-02T10:48:49,2.203949960211013,peak,16101
2026-05-02T10:51:03,2.40522358482697,peak,16235
2026-05-02T10:51:08,2.911536064468466,peak,16240
2026-05-02T10:51:28,2.634162282945112,peak,16260
2026-05-02T10:56:08,2.321704275376978,peak,16540
2026-05-02T10:58:48,2.0993022848486005,peak,16700
2026-05-02T11:03:36,2.3392189865723423,peak,16988
2026-05-02T11:03:59,2.014369248680946,peak,17011
2026-05-02T11:05:06,2.733797944784993,peak,17078
2026-05-02T11:06:56,2.020627190577612,peak,17188
2026-05-02T11:10:09,3.0539564428966104,peak,17381
2026-05-02T11:14:35,2.395881760029317,peak,17647
2026-05-02T11:14:41,2.0381924058368344,peak,17653
2026-05-02T11:17:23,3.3328622956196603,peak,17815
2026-05-02T11:18:49,2.014219497928269,peak,17901
2026-05-02T11:19:14,2.383973528990129,peak,17926
2026-05-02T11:20:41,2.131910134037516,peak,18013
2026-05-02T11:21:35,2.2035866262047925,peak,18067
2026-05-02T11:23:39,2.200806454372484,peak,18191
2026-05-02T11:23:59,2.1988990394502137,peak,18211
2026-05-02T11:25:11,2.414701649299142,peak,18283
2026-05-02T11:28:43,2.172952762061573,peak,18495
2026-05-02T11:30:26,2.383151076651669,peak,18598
2026-05-02T11:31:19,2.1916360955046383,peak,18651
2026-05-02T11:31:56,2.280754044625233,peak,18688
2026-05-02T11:33:24,2.187910268549756,peak,18776
2026-05-02T11:33:44,2.805352537035078,peak,18796
2026-05-02T11:35:19,2.450391034454257,peak,18891
2026-05-02T11:36:55,2.877865157524844,peak,18987
2026-05-02T11:37:15,2.1966841958232357,peak,19007
2026-05-02T11:37:32,2.6883134217211597,peak,19024
2026-05-02T11:38:08,2.879018205161449,peak,19060
2026-05-02T11:39:36,2.73096745281566,peak,19148
2026-05-02T11:39:47,2.7799374876087524,peak,19159
2026-05-02T11:40:03,2.5216066270770003,peak,19175
2026-05-02T11:41:41,2.2350248736321325,peak,19273
2026-05-02T11:42:32,2.156147241751167,peak,19324
2026-05-02T11:42:44,2.4418623468944256,peak,19336
2026-05-02T11:43:05,2.1175142077723224,peak,19357
2026-05-02T11:44:12,2.260990206410816,peak,19424
2026-05-02T11:46:01,2.1057478004773285,peak,19533
2026-05-02T11:54:01,2.6073144624247653,peak,20013
2026-05-02T12:00:01,2.5934260258311066,peak,20373
2026-05-02T12:01:11,2.0356474482123432,peak,20443
2026-05-02T12:01:37,2.9188745987994267,peak,20469
2026-05-02T12:01:50,4.024905902444592,peak,20482
2026-05-02T12:02:56,2.36738878832991,peak,20548
2026-05-02T12:06:02,2.911461882678497,peak,20734
2026-05-02T12:06:21,2.014727981335345,peak,20753
2026-05-02T12:07:54,2.399452546151238,peak,20846
2026-05-02T12:09:02,2.1273884392475235,peak,20914
2026-05-02T12:14:02,2.2495712474885488,peak,21214
2026-05-02T12:14:48,2.3339816481470845,peak,21260
2026-05-02T12:15:57,2.8078639559571306,peak,21329
2026-05-02T12:16:23,2.454683637609294,peak,21355
2026-05-02T12:16:29,2.617182109722372,peak,21361
2026-05-02T12:17:02,2.082054170092289,peak,21394
2026-05-02T12:17:26,2.550428365065387,peak,21418
2026-05-02T12:17:36,2.5190613248245755,peak,21428
2026-05-02T12:18:21,2.1166023520135355,peak,21473
2026-05-02T12:20:44,3.171850010497194,peak,21616
2026-05-02T12:21:03,2.0478585826931783,peak,21635
2026-05-02T12:22:20,2.7037659995788927,peak,21712
2026-05-02T12:23:44,2.0367983489043064,peak,21796
2026-05-02T12:24:00,3.0179341696569235,peak,21812
2026-05-02T12:28:08,2.244979844696878,peak,22060
2026-05-02T12:28:45,2.654429582972058,peak,22097
2026-05-02T12:29:29,2.19309703128954,peak,22141
2026-05-02T12:29:43,3.558985591234624,peak,22155
2026-05-02T12:29:55,2.074195789844834,peak,22167
2026-05-02T12:31:21,2.591139388948874,peak,22253
2026-05-02T12:32:08,2.4031702648182915,peak,22300
2026-05-02T12:32:37,2.0095515091505813,peak,22329
2026-05-02T12:32:43,2.341473058029477,peak,22335
2026-05-02T12:36:06,2.58438303166284,peak,22538
2026-05-02T12:37:15,2.0171458543730005,peak,22607
2026-05-02T12:38:23,2.8234779143812445,peak,22675
2026-05-02T12:41:17,2.3342033759853527,peak,22849
2026-05-02T12:42:54,2.1985917771554555,peak,22946
2026-05-02T12:44:17,2.279180026361988,peak,23029
2026-05-02T12:45:30,2.1280074774909097,peak,23102
2026-05-02T12:45:43,2.044316157778664,peak,23115
2026-05-02T12:48:33,2.07764650222529,peak,23285
2026-05-02T12:49:23,2.0425648166700454,peak,23335
2026-05-02T12:50:30,2.0831702866304838,peak,23402
2026-05-02T12:50:56,2.2372767672784213,peak,23428
2026-05-02T12:51:43,2.0844844311977733,peak,23475
2026-05-02T12:53:22,3.440485605897114,peak,23574
2026-05-02T12:55:30,2.2104155622150343,peak,23702
2026-05-02T12:55:41,2.15711527996987,peak,23713
2026-05-02T12:58:30,2.198232180652013,peak,23882
2026-05-02T13:01:06,2.292502730280836,peak,24038
2026-05-02T13:03:04,2.204586011775291,peak,24156
2026-05-02T13:03:43,2.57510507166725,peak,24195
2026-05-02T13:03:55,3.093928704361887,peak,24207
2026-05-02T13:04:19,2.4458677001072058,peak,24231
2026-05-02T13:05:12,2.158339431818377,peak,24284
2026-05-02T13:05:41,2.35388494276212,peak,24313
2026-05-02T13:07:11,2.429252678957897,peak,24403
2026-05-02T13:07:56,2.0772394271360244,peak,24448
2026-05-02T13:09:05,2.1735470814224875,peak,24517
2026-05-02T13:09:31,2.561946545638099,peak,24543
2026-05-02T13:10:00,2.0586428003539066,peak,24572
2026-05-02T13:10:28,3.117696820540313,peak,24600
2026-05-02T13:10:49,2.182364194496912,peak,24621
2026-05-02T13:11:10,2.391753091151786,peak,24642
2026-05-02T13:15:37,3.1786294159645108,peak,24909
2026-05-02T13:15:43,2.1264201641673104,peak,24915
2026-05-02T13:16:24,2.2623133017428625,peak,24956
2026-05-02T13:16:48,2.8764436071873742,peak,24980
2026-05-02T13:16:54,2.272355991191924,peak,24986
2026-05-02T13:19:49,2.0319419723173957,peak,25161
2026-05-02T13:22:27,2.0397241187401294,peak,25319
2026-05-02T13:24:30,3.054955215419461,peak,25442
2026-05-02T13:24:57,3.032797899285109,peak,25469
2026-05-02T13:27:11,2.106193209352226,peak,25603
2026-05-02T13:27:23,2.9923181658856253,peak,25615
2026-05-02T13:28:06,3.079035665176819,peak,25658
2026-05-02T13:30:03,2.2941108490551376,peak,25775
2026-05-02T13:30:57,2.0999370091835585,peak,25829
2026-05-02T13:35:14,2.4820241752092755,peak,26086
2026-05-02T13:38:34,2.146986253679676,peak,26286
2026-05-02T13:38:47,2.1354291750068946,peak,26299
2026-05-02T13:40:30,2.5090908332948048,peak,26402
2026-05-02T13:41:53,2.087359325685587,peak,26485
2026-05-02T13:42:04,2.324035816062231,peak,26496
2026-05-02T13:42:09,2.0748422616698767,peak,26501
2026-05-02T13:44:09,2.058843962666237,peak,26621
2026-05-02T13:46:24,2.0470545978182697,peak,26756
2026-05-02T13:46:31,2.54892275270145,peak,26763
2026-05-02T13:47:42,2.9882878666636943,peak,26834
2026-05-02T13:52:25,3.025494803622828,peak,27117
2026-05-02T13:52:35,2.204723072618731,peak,27127
2026-05-02T13:57:48,2.8102859924811145,peak,27440
2026-05-02T13:58:47,2.001835680334036,peak,27499
2026-05-02T13:59:04,2.130667407016194,peak,27516
2026-05-02T14:01:57,2.348680986948015,peak,27689
2026-05-02T14:02:21,2.3658831499662747,peak,27713
2026-05-02T14:03:24,2.553666137858968,peak,27776
2026-05-02T14:03:48,2.4322444656069275,peak,27800
2026-05-02T14:07:44,2.6237375303880253,peak,28036
2026-05-02T14:08:05,2.273075507774678,peak,28057
2026-05-02T14:10:36,2.3425795663572777,peak,28208
2026-05-02T14:11:19,2.186724988462271,peak,28251
2026-05-02T14:11:34,2.582393992937248,peak,28266
2026-05-02T14:11:57,2.145880311849216,peak,28289
2026-05-02T14:12:08,2.0348114492116807,peak,28300
2026-05-02T14:12:36,2.285513834473613,peak,28328
2026-05-02T14:13:12,2.734807360885694,peak,28364
2026-05-02T14:13:26,2.2050547704458934,peak,28378
2026-05-02T14:14:48,2.7751541314110018,peak,28460
2026-05-02T14:15:04,2.0194796015637024,peak,28476
2026-05-02T14:16:52,2.45784732658322,peak,28584
2026-05-02T14:18:40,2.6895089377733226,peak,28692
2026-05-02T14:20:26,2.1973142367815264,peak,28798
2026-05-02T14:21:11,2.2414104198405416,peak,28843
2026-05-02T14:24:24,2.239572917503135,peak,29036
2026-05-02T14:24:58,2.575033580400436,peak,29070
2026-05-02T14:25:47,2.649069071435834,peak,29119
2026-05-02T14:26:25,2.6043429571901893,peak,29157
2026-05-02T14:26:31,2.158251090631337,peak,29163
2026-05-02T14:26:43,3.1102519446317465,peak,29175
2026-05-02T14:27:04,2.1926202645404453,peak,29196
2026-05-02T14:27:10,2.3423679961948944,peak,29202
2026-05-02T14:29:54,2.24721789424698,peak,29366
2026-05-02T14:29:59,2.0419939470066657,peak,29371
2026-05-02T14:30:45,2.05725483513944,peak,29417
2026-05-02T14:33:28,2.37620266594043,peak,29580
2026-05-02T14:33:57,2.131193791922467,peak,29609
2026-05-02T14:34:29,2.2392328736201104,peak,29641
2026-05-02T14:36:45,2.189616828566837,peak,29777
2026-05-02T14:37:17,2.1063028437416778,peak,29809
2026-05-02T14:37:22,2.0228456151337832,peak,29814
2026-05-02T14:40:28,3.1884977408644364,peak,30000
2026-05-02T14:44:41,2.268192207677008,peak,30253
2026-05-02T14:45:04,2.207305010885447,peak,30276
2026-05-02T14:45:54,2.097688631985475,peak,30326
2026-05-02T14:46:48,3.2783908833473423,peak,30380
2026-05-02T14:48:42,2.0531617580010835,peak,30494
2026-05-02T14:51:09,2.5195432313320616,peak,30641
2026-05-02T14:52:33,2.042668743489078,peak,30725
2026-05-02T14:53:59,2.901567090737261,peak,30811
2026-05-02T14:54:39,2.565725073809093,peak,30851
2026-05-02T14:56:13,2.166946723930632,peak,30945
2026-05-02T14:57:46,2.188638956821875,peak,31038
2026-05-02T14:58:33,2.30850877055424,peak,31085
2026-05-02T14:59:44,3.3086998318738283,peak,31156
2026-05-02T15:01:57,2.4476703717522525,peak,31289
2026-05-02T15:02:02,2.674118109211773,peak,31294
2026-05-02T15:03:01,2.5240346143727788,peak,31353
2026-05-02T15:04:34,2.293863271547378,peak,31446
2026-05-02T15:05:40,2.3213259729857088,peak,31512
2026-05-02T15:05:59,2.898980279693648,peak,31531
2026-05-02T15:07:57,2.7788839172194204,peak,31649
2026-05-02T15:10:42,2.7839225543808963,peak,31814
2026-05-02T15:11:30,2.1485812700331497,peak,31862
2026-05-02T15:12:37,2.4788144428901875,peak,31929
2026-05-02T15:14:08,2.2003507736257486,peak,32020
2026-05-02T15:15:22,2.125798870362595,peak,32094
2026-05-02T15:16:41,2.1746435727038187,peak,32173
2026-05-02T15:18:01,2.2090820683968584,peak,32253
2026-05-02T15:18:20,2.215451625121081,peak,32272
2026-05-02T15:19:21,2.0490719865225997,peak,32333
2026-05-02T15:19:36,2.6189433647347107,peak,32348
2026-05-02T15:20:47,2.17082163369449,peak,32419
2026-05-02T15:23:26,2.256269966740216,peak,32578
2026-05-02T15:24:24,2.076654527915007,peak,32636
2026-05-02T15:25:37,2.245668406690046,peak,32709
2026-05-02T15:26:43,2.9240786721836147,peak,32775
2026-05-02T15:27:30,3.0364554567106823,peak,32822
2026-05-02T15:28:36,2.0136433599434884,peak,32888
2026-05-02T15:29:22,2.70816473853456,peak,32934
2026-05-02T15:30:02,3.603649981907477,peak,32974
2026-05-02T15:31:05,2.1825430508630097,peak,33037
2026-05-02T15:33:07,2.6094162552388296,peak,33159
2026-05-02T15:35:50,2.249083720285636,peak,33322
2026-05-02T15:39:11,2.210193605532852,peak,33523
2026-05-02T15:40:11,2.109578705455704,peak,33583
2026-05-02T15:40:59,2.2426458453477074,peak,33631
2026-05-02T15:41:31,3.9110853414447218,peak,33663
2026-05-02T15:42:15,2.1070400923498336,peak,33707
2026-05-02T15:44:00,2.390464158952297,peak,33812
2026-05-02T15:47:12,2.530893964671129,peak,34004
2026-05-02T15:47:17,2.421059405571356,peak,34009
2026-05-02T15:49:33,2.6803290314968136,peak,34145
2026-05-02T15:49:48,2.187001018441122,peak,34160
2026-05-02T15:50:16,2.241224056081782,peak,34188
2026-05-02T15:51:17,2.497421069957401,peak,34249
2026-05-02T15:51:22,2.25935614700657,peak,34254
2026-05-02T15:52:52,2.0995402017181264,peak,34344
2026-05-02T15:52:58,2.139522197401141,peak,34350
2026-05-02T15:54:16,2.139496791329188,peak,34428
2026-05-02T15:54:32,2.3410662425891986,peak,34444
2026-05-02T15:56:38,2.383444909233808,peak,34570
2026-05-02T15:57:33,3.5158239579378785,peak,34625
2026-05-02T15:58:26,2.7430459066467137,peak,34678
2026-05-02T15:59:29,2.919494631178669,peak,34741
2026-05-02T15:59:35,2.421602026111791,peak,34747
2026-05-02T16:01:13,2.128323181268132,peak,34845
2026-05-02T16:05:55,2.2410415747802785,peak,35127
2026-05-02T16:06:06,2.1706692255901032,peak,35138
2026-05-02T16:06:44,2.9723511250975303,peak,35176
2026-05-02T16:08:10,2.45766266844893,peak,35262
2026-05-02T16:09:23,2.908853784705089,peak,35335
2026-05-02T16:12:32,2.263699874416408,peak,35524
2026-05-02T16:14:04,2.3248390657292672,peak,35616
2026-05-02T16:15:28,2.1723374392200454,peak,35700
2026-05-02T16:21:25,2.7744342685531147,peak,36057
2026-05-02T16:21:57,2.207227382075498,peak,36089
2026-05-02T16:22:39,2.473956663707304,peak,36131
2026-05-02T16:23:30,2.598352137089458,peak,36182
2026-05-02T16:24:15,2.217593712359333,peak,36227
2026-05-02T16:25:14,2.0020080403834557,peak,36286
2026-05-02T16:27:51,2.218611548697884,peak,36443
2026-05-02T16:31:46,2.523003975068725,peak,36678
2026-05-02T16:32:18,2.7208118564751103,peak,36710
2026-05-02T16:33:32,2.292269652816976,peak,36784
2026-05-02T16:33:41,2.082844465233604,peak,36793
2026-05-02T16:34:22,2.19429146916111,peak,36834
2026-05-02T16:35:15,2.5020511029075663,peak,36887
2026-05-02T16:35:23,2.106986919918584,peak,36895
2026-05-02T16:36:02,2.038726695219719,peak,36934
2026-05-02T16:37:04,2.1600290682312377,peak,36996
2026-05-02T16:39:26,2.321466706444935,peak,37138
2026-05-02T16:40:00,2.521831626465247,peak,37172
2026-05-02T16:40:47,2.082500462376476,peak,37219
2026-05-02T16:42:04,2.661153147194011,peak,37296
2026-05-02T16:42:15,2.026486671802342,peak,37307
2026-05-02T16:42:42,2.0602988568418934,peak,37334
2026-05-02T16:43:01,2.224154786033953,peak,37353
2026-05-02T16:43:33,2.9849491308210943,peak,37385
2026-05-02T16:46:40,2.5933705417313586,peak,37572
2026-05-02T16:46:51,2.478791527051566,peak,37583
2026-05-02T16:47:30,2.148582918474364,peak,37622
2026-05-02T16:48:12,2.125744363831341,peak,37664
2026-05-02T16:50:50,2.2022073468664782,peak,37822
2026-05-02T16:53:57,2.028749342511776,peak,38009
2026-05-02T16:54:33,2.402564989952459,peak,38045
2026-05-02T16:54:57,2.664153379652241,peak,38069
2026-05-02T16:55:26,3.2153850930667303,peak,38098
2026-05-02T16:55:40,2.431059316552964,peak,38112
2026-05-02T16:57:13,2.0824939111255083,peak,38205
2026-05-02T16:58:51,2.1546117830619504,peak,38303
2026-05-02T17:00:01,2.0253202537460013,peak,38373
2026-05-02T17:01:27,2.037584549028058,peak,38459
2026-05-02T17:04:29,2.508333248819284,peak,38641
2026-05-02T17:05:10,2.1248633386552704,peak,38682
2026-05-02T17:09:06,2.173135068461653,peak,38918
2026-05-02T17:11:28,3.5458403572198227,peak,39060
2026-05-02T17:16:34,2.05174729812992,peak,39366
2026-05-02T17:17:21,2.78229901489767,peak,39413
2026-05-02T17:18:01,2.627248836574417,peak,39453
2026-05-02T17:19:22,2.008462906296229,peak,39534
2026-05-02T17:20:28,2.165278624969809,peak,39600
2026-05-02T17:21:18,2.0296969069488418,peak,39650
2026-05-02T17:23:59,2.0335196946637057,peak,39811
2026-05-02T17:28:39,2.256086428053553,peak,40091
2026-05-02T17:29:47,2.462990163470618,peak,40159
2026-05-02T17:31:20,2.2446108402433342,peak,40252
2026-05-02T17:32:39,2.018409128867857,peak,40331
2026-05-02T17:33:37,2.0248113701307418,peak,40389
2026-05-02T17:34:21,2.2755908353760206,peak,40433
2026-05-02T17:34:32,2.6332992295266884,peak,40444
2026-05-02T17:35:23,2.5936304613584915,peak,40495
2026-05-02T17:36:50,2.2439065868690493,peak,40582
2026-05-02T17:37:37,2.1644921472637195,peak,40629
