time_center_iso,tamc_rot
2026-05-02T06:29:47.900000,63.83519122985981
2026-05-02T06:29:48.900000,56.25084000017831
2026-05-02T06:29:49.900000,39.009636607958214
2026-05-02T06:29:50.900000,39.649568051445584
2026-05-02T06:29:51.900000,49.839731328552496
2026-05-02T06:29:52.900000,6.030156559048317
2026-05-02T06:29:53.900000,66.89031927467687
2026-05-02T06:29:54.900000,63.548379712856104
2026-05-02T06:29:55.900000,83.93658462038823
2026-05-02T06:29:56.900000,66.83431025857905
2026-05-02T06:29:57.900000,50.56768634914946
2026-05-02T06:29:58.900000,46.93938912838706
2026-05-02T06:29:59.900000,87.96190389859161
2026-05-02T06:30:00.900000,42.376142195655596
2026-05-02T06:30:01.900000,62.457468151876974
2026-05-02T06:30:02.900000,92.41343075762822
2026-05-02T06:30:03.900000,69.79957081856487
2026-05-02T06:30:04.900000,25.70333100709014
2026-05-02T06:30:05.900000,29.179449398707554
2026-05-02T06:30:06.900000,40.319488395833915
2026-05-02T06:30:07.900000,72.4330123198215
2026-05-02T06:30:08.900000,28.10055464744931
2026-05-02T06:30:09.900000,165.6949244963343
2026-05-02T06:30:10.900000,163.38377773111986
2026-05-02T06:30:11.900000,69.19485791365965
2026-05-02T06:30:12.900000,157.97306685644216
2026-05-02T06:30:13.900000,113.96576557878954
2026-05-02T06:30:14.900000,136.9190267785846
2026-05-02T06:30:15.900000,181.69267104082522
2026-05-02T06:30:16.900000,69.47440287253391
2026-05-02T06:30:17.900000,110.54695018123314
2026-05-02T06:30:18.900000,98.7506275839931
2026-05-02T06:30:19.900000,123.52463293073205
2026-05-02T06:30:20.900000,67.15477064063379
2026-05-02T06:30:21.900000,173.85046490210715
2026-05-02T06:30:22.900000,157.54564990501683
2026-05-02T06:30:23.900000,104.6480423220858
2026-05-02T06:30:24.900000,174.44692350120602
2026-05-02T06:30:25.900000,52.396050560556986
2026-05-02T06:30:26.900000,212.47067231677306
2026-05-02T06:30:27.900000,149.2353743495189
2026-05-02T06:30:28.900000,124.08928119658606
2026-05-02T06:30:29.900000,57.27653775120721
2026-05-02T06:30:30.900000,143.40733607899233
2026-05-02T06:30:31.900000,104.72567599161627
2026-05-02T06:30:32.900000,151.57882166681202
2026-05-02T06:30:33.900000,85.85433889194091
2026-05-02T06:30:34.900000,161.8304657499949
2026-05-02T06:30:35.900000,29.37256404962303
2026-05-02T06:30:36.900000,199.9618788259742
2026-05-02T06:30:37.900000,32.79796155402895
2026-05-02T06:30:38.900000,251.65496923712467
2026-05-02T06:30:39.900000,131.29966883966182
2026-05-02T06:30:40.900000,227.02258774804986
2026-05-02T06:30:41.900000,284.25438341254915
2026-05-02T06:30:42.900000,224.7875445299515
2026-05-02T06:30:43.900000,380.0977305924546
2026-05-02T06:30:44.900000,148.16696668512415
2026-05-02T06:30:45.900000,118.40297391231492
2026-05-02T06:30:46.900000,184.99402431692872
2026-05-02T06:30:47.900000,40.54808347835878
2026-05-02T06:30:48.900000,273.1375101229292
2026-05-02T06:30:49.900000,332.221679002094
2026-05-02T06:30:50.900000,267.7386745897392
2026-05-02T06:30:51.900000,189.81509504690524
2026-05-02T06:30:52.900000,110.94724775950205
2026-05-02T06:30:53.900000,119.67693268573096
2026-05-02T06:30:54.900000,74.23949905945445
2026-05-02T06:30:55.900000,114.57374727257492
2026-05-02T06:30:56.900000,141.09329099043472
2026-05-02T06:30:57.900000,121.09314968157621
2026-05-02T06:30:58.900000,309.6419681401647
2026-05-02T06:30:59.900000,114.40939950226576
2026-05-02T06:31:00.900000,218.90071150474677
2026-05-02T06:31:01.900000,143.77829234360544
2026-05-02T06:31:02.900000,155.24495862588074
2026-05-02T06:31:03.900000,161.8940654045982
2026-05-02T06:31:04.900000,217.53223357900256
2026-05-02T06:31:05.900000,428.08535229440093
2026-05-02T06:31:06.900000,237.49384754078014
2026-05-02T06:31:07.900000,293.0692466359286
2026-05-02T06:31:08.900000,149.73459780764716
2026-05-02T06:31:09.900000,353.70312174458434
2026-05-02T06:31:10.900000,43.22407482726188
2026-05-02T06:31:11.900000,352.3645352186112
2026-05-02T06:31:12.900000,106.4106480124045
2026-05-02T06:31:13.900000,397.359359563508
2026-05-02T06:31:14.900000,304.40650646950263
2026-05-02T06:31:15.900000,399.98624525861874
2026-05-02T06:31:16.900000,419.06654018435927
2026-05-02T06:31:17.900000,148.66872324622688
2026-05-02T06:31:18.900000,347.12775710257506
2026-05-02T06:31:19.900000,132.51661106452573
2026-05-02T06:31:20.900000,246.69309026526616
2026-05-02T06:31:21.900000,210.91211950580382
2026-05-02T06:31:22.900000,89.67345849166658
2026-05-02T06:31:23.900000,338.10929068907285
2026-05-02T06:31:24.900000,249.4076319034138
2026-05-02T06:31:25.900000,85.1768242627532
2026-05-02T06:31:26.900000,134.3596858961609
2026-05-02T06:31:27.900000,236.05360544365456
2026-05-02T06:31:28.900000,147.76917151360306
2026-05-02T06:31:29.900000,236.00533278860422
2026-05-02T06:31:30.900000,229.55584977009286
2026-05-02T06:31:31.900000,197.03851732666325
2026-05-02T06:31:32.900000,266.6134538005305
2026-05-02T06:31:33.900000,131.55382647648892
2026-05-02T06:31:34.900000,265.8186109289616
2026-05-02T06:31:35.900000,194.74116459918216
2026-05-02T06:31:36.900000,60.054907918029826
2026-05-02T06:31:37.900000,259.7445495004629
2026-05-02T06:31:38.900000,416.03304797577664
2026-05-02T06:31:39.900000,184.08735165885452
2026-05-02T06:31:40.900000,365.84283331391936
2026-05-02T06:31:41.900000,242.8316034272844
2026-05-02T06:31:42.900000,308.14929492902223
2026-05-02T06:31:43.900000,359.3956532225593
2026-05-02T06:31:44.900000,365.73203625728866
2026-05-02T06:31:45.900000,290.27820834723957
2026-05-02T06:31:46.900000,394.30499624745914
2026-05-02T06:31:47.900000,420.7308664478638
2026-05-02T06:31:48.900000,237.8407758844912
2026-05-02T06:31:49.900000,194.89208780600916
2026-05-02T06:31:50.900000,360.16580032698585
2026-05-02T06:31:51.900000,242.95152205906044
2026-05-02T06:31:52.900000,96.75318972810632
2026-05-02T06:31:53.900000,317.6411123459547
2026-05-02T06:31:54.900000,77.3798176816152
2026-05-02T06:31:55.900000,455.952111004153
2026-05-02T06:31:56.900000,377.6353343229855
2026-05-02T06:31:57.900000,431.3977541451105
2026-05-02T06:31:58.900000,538.7534563899985
2026-05-02T06:31:59.900000,151.71378097092708
2026-05-02T06:32:00.900000,171.45027932931796
2026-05-02T06:32:01.900000,144.08297338650544
2026-05-02T06:32:02.900000,339.3216035800614
2026-05-02T06:32:03.900000,119.83778764838307
2026-05-02T06:32:04.900000,192.5775866226251
2026-05-02T06:32:05.900000,165.52134541641078
2026-05-02T06:32:06.900000,483.8439897989543
2026-05-02T06:32:07.900000,250.1299814085851
2026-05-02T06:32:08.900000,152.68983979287694
2026-05-02T06:32:09.900000,108.92513650877228
2026-05-02T06:32:10.900000,296.11472698954395
2026-05-02T06:32:11.900000,272.39837075963146
2026-05-02T06:32:12.900000,327.1319693150276
2026-05-02T06:32:13.900000,103.10288848627357
2026-05-02T06:32:14.900000,56.480718555566284
2026-05-02T06:32:15.900000,257.84219233411176
2026-05-02T06:32:16.900000,292.0023725458135
2026-05-02T06:32:17.900000,133.65318815353797
2026-05-02T06:32:18.900000,194.5379680003678
2026-05-02T06:32:19.900000,101.38354285733601
2026-05-02T06:32:20.900000,195.86184853999703
2026-05-02T06:32:21.900000,47.407618496177896
2026-05-02T06:32:22.900000,376.92838291296766
2026-05-02T06:32:23.900000,35.23966456763675
2026-05-02T06:32:24.900000,442.5577073442666
2026-05-02T06:32:25.900000,289.9916438202307
2026-05-02T06:32:26.900000,319.11113376307856
2026-05-02T06:32:27.900000,165.19834934486627
2026-05-02T06:32:28.900000,251.10774429996505
2026-05-02T06:32:29.900000,340.3312937689905
2026-05-02T06:32:30.900000,571.0698710737173
2026-05-02T06:32:31.900000,481.73086525148585
2026-05-02T06:32:32.900000,467.887650410258
2026-05-02T06:32:33.900000,797.9776394078325
2026-05-02T06:32:34.900000,261.3910164100081
2026-05-02T06:32:35.900000,644.1389754308756
2026-05-02T06:32:36.900000,238.05523936304846
2026-05-02T06:32:37.900000,489.6422187688351
2026-05-02T06:32:38.900000,274.44853591900704
2026-05-02T06:32:39.900000,395.74737405385474
2026-05-02T06:32:40.900000,443.099013545553
2026-05-02T06:32:41.900000,406.64996077100733
2026-05-02T06:32:42.900000,402.733133824507
2026-05-02T06:32:43.900000,437.2454835160795
2026-05-02T06:32:44.900000,117.67789563927828
2026-05-02T06:32:45.900000,391.99376870951477
2026-05-02T06:32:46.900000,276.8728793596969
2026-05-02T06:32:47.900000,410.5397890378372
2026-05-02T06:32:48.900000,252.6185094796372
2026-05-02T06:32:49.900000,33.02662265362886
2026-05-02T06:32:50.900000,376.45718250448783
2026-05-02T06:32:51.900000,347.31346386113864
2026-05-02T06:32:52.900000,681.1850298530986
2026-05-02T06:32:53.900000,686.8113437549936
2026-05-02T06:32:54.900000,280.9925554944558
2026-05-02T06:32:55.900000,353.3636634323097
2026-05-02T06:32:56.900000,199.91884945033112
2026-05-02T06:32:57.900000,122.17604108044289
2026-05-02T06:32:58.900000,218.4960811179095
2026-05-02T06:32:59.900000,134.99485671645013
2026-05-02T06:33:00.900000,294.354487477583
2026-05-02T06:33:01.900000,180.73367953605506
2026-05-02T06:33:02.900000,234.04707061074828
2026-05-02T06:33:03.900000,339.75878247818
2026-05-02T06:33:04.900000,603.0588246904005
2026-05-02T06:33:05.900000,299.59738269150165
2026-05-02T06:33:06.900000,668.5182610247225
2026-05-02T06:33:07.900000,792.0034247240616
2026-05-02T06:33:08.900000,197.69993797462075
2026-05-02T06:33:09.900000,717.4508679497973
2026-05-02T06:33:10.900000,187.28762526225938
2026-05-02T06:33:11.900000,677.7649236898577
2026-05-02T06:33:12.900000,49.783764427085906
2026-05-02T06:33:13.900000,731.2135807410591
2026-05-02T06:33:14.900000,531.7021458196998
2026-05-02T06:33:15.900000,132.7451810155432
2026-05-02T06:33:16.900000,219.20511274571746
2026-05-02T06:33:17.900000,22.54176735277237
2026-05-02T06:33:18.900000,209.12553847776095
2026-05-02T06:33:19.900000,322.4507926283925
2026-05-02T06:33:20.900000,163.9469657460198
2026-05-02T06:33:21.900000,717.4866859785599
2026-05-02T06:33:22.900000,163.20504061850366
2026-05-02T06:33:23.900000,594.5393340510458
2026-05-02T06:33:24.900000,374.1405784712285
2026-05-02T06:33:25.900000,963.2577589448435
2026-05-02T06:33:26.900000,515.7230715015877
2026-05-02T06:33:27.900000,947.477954203724
2026-05-02T06:33:28.900000,721.6788239852124
2026-05-02T06:33:29.900000,560.8131473903476
2026-05-02T06:33:30.900000,752.8882682378129
2026-05-02T06:33:31.900000,651.760331078594
2026-05-02T06:33:32.900000,421.9430379438214
2026-05-02T06:33:33.900000,449.6210939707265
2026-05-02T06:33:34.900000,641.1946452810384
2026-05-02T06:33:35.900000,164.43505299135276
2026-05-02T06:33:36.900000,585.6554624522187
2026-05-02T06:33:37.900000,299.4356208424498
2026-05-02T06:33:38.900000,792.9883191911592
2026-05-02T06:33:39.900000,268.169458298206
2026-05-02T06:33:40.900000,921.3536940158997
2026-05-02T06:33:41.900000,712.4004768068526
2026-05-02T06:33:42.900000,434.34095027629115
2026-05-02T06:33:43.900000,911.6404572997927
2026-05-02T06:33:44.900000,137.4961824240609
2026-05-02T06:33:45.900000,1141.8063615484627
2026-05-02T06:33:46.900000,853.7239029521054
2026-05-02T06:33:47.900000,497.0244239977234
2026-05-02T06:33:48.900000,445.16596708069227
2026-05-02T06:33:49.900000,900.8010029745897
2026-05-02T06:33:50.900000,769.9920412152463
2026-05-02T06:33:51.900000,419.3658486971805
2026-05-02T06:33:52.900000,670.0309318628174
2026-05-02T06:33:53.900000,617.52133754227
2026-05-02T06:33:54.900000,273.89590874086633
2026-05-02T06:33:55.900000,204.5028516989642
2026-05-02T06:33:56.900000,337.27713034228407
2026-05-02T06:33:57.900000,292.4588079184652
2026-05-02T06:33:58.900000,369.31448200876326
2026-05-02T06:33:59.900000,202.15917992366653
2026-05-02T06:34:00.900000,114.97133170110482
2026-05-02T06:34:01.900000,528.2152699147662
2026-05-02T06:34:02.900000,560.7456431058287
2026-05-02T06:34:03.900000,424.784435729827
2026-05-02T06:34:04.900000,463.63074620055
2026-05-02T06:34:05.900000,893.9294459414227
2026-05-02T06:34:06.900000,652.775958193555
2026-05-02T06:34:07.900000,167.15904343540626
2026-05-02T06:34:08.900000,1246.275984584747
2026-05-02T06:34:09.900000,870.337978571428
2026-05-02T06:34:10.900000,800.9296627836978
2026-05-02T06:34:11.900000,1386.743687064197
2026-05-02T06:34:12.900000,175.81335013267957
2026-05-02T06:34:13.900000,1377.3423339971953
2026-05-02T06:34:14.900000,485.7351125968605
2026-05-02T06:34:15.900000,1011.7226866228353
2026-05-02T06:34:16.900000,319.8606321981931
2026-05-02T06:34:17.900000,1134.7074368375715
2026-05-02T06:34:18.900000,664.552404344733
2026-05-02T06:34:19.900000,566.0277545114259
2026-05-02T06:34:20.900000,858.4765019220298
2026-05-02T06:34:21.900000,215.1415136965666
2026-05-02T06:34:22.900000,200.04795969213234
2026-05-02T06:34:23.900000,295.9310615281412
2026-05-02T06:34:24.900000,561.1095603845143
2026-05-02T06:34:25.900000,415.8088524107785
2026-05-02T06:34:26.900000,460.780394480643
2026-05-02T06:34:27.900000,204.43861900624196
2026-05-02T06:34:28.900000,100.12327074103581
2026-05-02T06:34:29.900000,610.8217972803718
2026-05-02T06:34:30.900000,999.2877808228408
2026-05-02T06:34:31.900000,529.8575563616572
2026-05-02T06:34:32.900000,613.1117634247959
2026-05-02T06:34:33.900000,581.9319101033457
2026-05-02T06:34:34.900000,341.8350447283456
2026-05-02T06:34:35.900000,404.1814532384524
2026-05-02T06:34:36.900000,777.4119058828812
2026-05-02T06:34:37.900000,216.5094283773615
2026-05-02T06:34:38.900000,844.296397935712
2026-05-02T06:34:39.900000,130.01261255553248
2026-05-02T06:34:40.900000,1260.117342296527
2026-05-02T06:34:41.900000,1323.4403005154638
2026-05-02T06:34:42.900000,259.0437624346935
2026-05-02T06:34:43.900000,552.5259880996512
2026-05-02T06:34:44.900000,608.3433012781169
2026-05-02T06:34:45.900000,1325.2685391511695
2026-05-02T06:34:46.900000,639.3662009784865
2026-05-02T06:34:47.900000,694.7552386229029
2026-05-02T06:34:48.900000,379.27359094596903
2026-05-02T06:34:49.900000,695.1265352046618
2026-05-02T06:34:50.900000,377.5376692563089
2026-05-02T06:34:51.900000,165.90938355633477
2026-05-02T06:34:52.900000,319.0884423482785
2026-05-02T06:34:53.900000,238.68070540067345
2026-05-02T06:34:54.900000,308.4206667274719
2026-05-02T06:34:55.900000,184.26153129309182
2026-05-02T06:34:56.900000,366.8728368481511
2026-05-02T06:34:57.900000,409.9952331655376
2026-05-02T06:34:58.900000,1034.8286910211882
2026-05-02T06:34:59.900000,551.5037429953439
2026-05-02T06:35:00.900000,1096.4221628512578
2026-05-02T06:35:01.900000,340.5624271056027
2026-05-02T06:35:02.900000,1254.253434766071
2026-05-02T06:35:03.900000,491.03873719045646
2026-05-02T06:35:04.900000,1104.7560837513277
2026-05-02T06:35:05.900000,654.8242062290461
2026-05-02T06:35:06.900000,1151.4697435030018
2026-05-02T06:35:07.900000,1089.6995984019877
2026-05-02T06:35:08.900000,539.6779471934882
2026-05-02T06:35:09.900000,991.2171695646399
2026-05-02T06:35:10.900000,358.110171023652
2026-05-02T06:35:11.900000,764.2285199445384
2026-05-02T06:35:12.900000,243.33928665043527
2026-05-02T06:35:13.900000,424.73402177390193
2026-05-02T06:35:14.900000,453.67804058728854
2026-05-02T06:35:15.900000,838.7579879013498
2026-05-02T06:35:16.900000,746.3827614488426
2026-05-02T06:35:17.900000,695.1965370823842
2026-05-02T06:35:18.900000,1348.9788768028304
2026-05-02T06:35:19.900000,1129.8462455907177
2026-05-02T06:35:20.900000,471.5899884592774
2026-05-02T06:35:21.900000,1092.9734926331937
2026-05-02T06:35:22.900000,839.2863698961838
2026-05-02T06:35:23.900000,293.714768398992
2026-05-02T06:35:24.900000,936.7556047104823
2026-05-02T06:35:25.900000,113.98031523115313
2026-05-02T06:35:26.900000,1100.2458080792278
2026-05-02T06:35:27.900000,580.4429511707947
2026-05-02T06:35:28.900000,416.79864425790913
2026-05-02T06:35:29.900000,350.5157992124227
2026-05-02T06:35:30.900000,755.6751500253234
2026-05-02T06:35:31.900000,438.9002103106681
2026-05-02T06:35:32.900000,238.11162651756155
2026-05-02T06:35:33.900000,180.7895315446298
2026-05-02T06:35:34.900000,659.9278347855615
2026-05-02T06:35:35.900000,614.4251997118698
2026-05-02T06:35:36.900000,261.1459279654881
2026-05-02T06:35:37.900000,516.121159376975
2026-05-02T06:35:38.900000,689.0369590911276
2026-05-02T06:35:39.900000,507.90653666223886
2026-05-02T06:35:40.900000,866.9889308531718
2026-05-02T06:35:41.900000,520.3371307553418
2026-05-02T06:35:42.900000,610.3100039067901
2026-05-02T06:35:43.900000,311.29469283967063
2026-05-02T06:35:44.900000,706.1443583906894
2026-05-02T06:35:45.900000,517.8527512468925
2026-05-02T06:35:46.900000,780.3763875792869
2026-05-02T06:35:47.900000,567.5500393908068
2026-05-02T06:35:48.900000,333.74414731668463
2026-05-02T06:35:49.900000,428.40572693974167
2026-05-02T06:35:50.900000,1323.7276841388668
2026-05-02T06:35:51.900000,745.8094338058213
2026-05-02T06:35:52.900000,1048.7573864392093
2026-05-02T06:35:53.900000,837.0403075043753
2026-05-02T06:35:54.900000,854.0050114794645
2026-05-02T06:35:55.900000,37.035059415983035
2026-05-02T06:35:56.900000,857.7088364917087
2026-05-02T06:35:57.900000,741.5417719634286
2026-05-02T06:35:58.900000,1122.360275542553
2026-05-02T06:35:59.900000,909.7707713622144
2026-05-02T06:36:00.900000,1100.0469509517118
2026-05-02T06:36:01.900000,817.7255290968936
2026-05-02T06:36:02.900000,721.7011981066829
2026-05-02T06:36:03.900000,726.8013103681913
2026-05-02T06:36:04.900000,756.7336302360326
2026-05-02T06:36:05.900000,1344.799489585325
2026-05-02T06:36:06.900000,168.5361443593795
2026-05-02T06:36:07.900000,286.85230569309
2026-05-02T06:36:08.900000,201.57911407001
2026-05-02T06:36:09.900000,834.7666716005284
2026-05-02T06:36:10.900000,636.7757850517493
2026-05-02T06:36:11.900000,961.1486524712218
2026-05-02T06:36:12.900000,708.7185111922129
2026-05-02T06:36:13.900000,651.3762925458024
2026-05-02T06:36:14.900000,1038.2294639730696
2026-05-02T06:36:15.900000,250.64224557807205
2026-05-02T06:36:16.900000,506.27541723184993
2026-05-02T06:36:17.900000,816.3379298558921
2026-05-02T06:36:18.900000,391.81423885394435
2026-05-02T06:36:19.900000,591.619604758806
2026-05-02T06:36:20.900000,1190.2029624304146
2026-05-02T06:36:21.900000,1069.5131334897324
2026-05-02T06:36:22.900000,677.8583227356065
2026-05-02T06:36:23.900000,1312.5153983375665
2026-05-02T06:36:24.900000,643.6654508670265
2026-05-02T06:36:25.900000,927.3458093268597
2026-05-02T06:36:26.900000,1109.7678092283388
2026-05-02T06:36:27.900000,436.8089213142914
2026-05-02T06:36:28.900000,893.4280709245928
2026-05-02T06:36:29.900000,1482.73662135136
2026-05-02T06:36:30.900000,510.93955532702915
2026-05-02T06:36:31.900000,1632.2891829446799
2026-05-02T06:36:32.900000,1821.7651989225226
2026-05-02T06:36:33.900000,141.8337951370288
2026-05-02T06:36:34.900000,1358.7607579308421
2026-05-02T06:36:35.900000,1154.4204872253638
2026-05-02T06:36:36.900000,569.2915932400786
2026-05-02T06:36:37.900000,982.6121580932313
2026-05-02T06:36:38.900000,600.5682090769985
2026-05-02T06:36:39.900000,775.2647632497379
2026-05-02T06:36:40.900000,560.0524797360026
2026-05-02T06:36:41.900000,321.59818454370594
2026-05-02T06:36:42.900000,198.74773602136304
2026-05-02T06:36:43.900000,658.0787263484409
2026-05-02T06:36:44.900000,1436.3614841467768
2026-05-02T06:36:45.900000,253.84531495324558
2026-05-02T06:36:46.900000,1064.1164298795866
2026-05-02T06:36:47.900000,863.6763894410414
2026-05-02T06:36:48.900000,253.7928563118159
2026-05-02T06:36:49.900000,795.8384470507308
2026-05-02T06:36:50.900000,799.5754505095116
2026-05-02T06:36:51.900000,344.91383332477807
2026-05-02T06:36:52.900000,981.5358090596355
2026-05-02T06:36:53.900000,637.7451938244865
2026-05-02T06:36:54.900000,870.8152611624868
2026-05-02T06:36:55.900000,1441.202629194867
2026-05-02T06:36:56.900000,1535.6172032816821
2026-05-02T06:36:57.900000,1919.427986018291
2026-05-02T06:36:58.900000,1685.143588170509
2026-05-02T06:36:59.900000,1564.6496705313418
2026-05-02T06:37:00.900000,788.2911361555772
2026-05-02T06:37:01.900000,1149.9051897692925
2026-05-02T06:37:02.900000,1283.463445578701
2026-05-02T06:37:03.900000,1591.5371854846258
2026-05-02T06:37:04.900000,1568.22475244853
2026-05-02T06:37:05.900000,779.8957417784081
2026-05-02T06:37:06.900000,1252.903169112768
2026-05-02T06:37:07.900000,1073.5013565378722
2026-05-02T06:37:08.900000,1564.3029373189868
2026-05-02T06:37:09.900000,590.9990787138549
2026-05-02T06:37:10.900000,758.7807499199133
2026-05-02T06:37:11.900000,422.6540977833521
2026-05-02T06:37:12.900000,1035.289315021528
2026-05-02T06:37:13.900000,1505.4517184444317
2026-05-02T06:37:14.900000,626.9985339846814
2026-05-02T06:37:15.900000,1954.9662849031615
